,First Fixation Set,First Fixation Time,First Fixation X,First Fixation Y,First Fixation on Target,Fixation Count,Last Fixation Set,Last Fixation on Target,Participant No,Pentagon Fixation Count,Star Fixation Count,Start Eye Movement,CycleIndex,Stages,Starting Plateau,Pentagon Count,Star Count,Pentagon Selected,Star Selected,spu_elements,spu_elements_percentage
282,pentagon,273.0,415.0,-34.0,0.0,7.0,pentagon,1.0,22.0,7.0,0.0,195.0,14.0,T12,0,3,13,1,0,13,0.8666666666666667
283,star,299.0,369.0,-193.0,0.0,5.0,star,0.0,22.0,3.0,2.0,224.0,15.0,T13,0,2,14,1,0,14,0.9333333333333333
284,pentagon,302.0,205.0,366.0,1.0,4.0,star,0.0,22.0,3.0,1.0,179.0,16.0,P1,0,1,15,1,0,15,1.0
285,star,48.0,-196.0,-2.0,0.0,7.0,star,0.0,22.0,1.0,6.0,16.0,17.0,P2,0,1,15,1,0,15,1.0
286,star,144.0,-24.0,29.0,0.0,3.0,pentagon,1.0,22.0,2.0,1.0,103.0,18.0,P3,0,1,15,1,0,15,1.0
287,pentagon,245.0,174.0,2.0,1.0,5.0,pentagon,1.0,22.0,4.0,1.0,203.0,19.0,T1,0,2,14,1,0,14,0.9333333333333333
288,star,205.0,-24.0,-186.0,0.0,7.0,star,0.0,22.0,5.0,2.0,159.0,20.0,T2,0,3,13,1,0,13,0.8666666666666667
289,star,78.0,-21.0,225.0,0.0,2.0,star,0.0,22.0,0.0,2.0,42.0,21.0,T3,0,4,12,0,1,12,0.8
290,,,,,,0.0,pentagon,0.0,22.0,0.0,0.0,75.0,22.0,T4,0,5,11,1,0,11,0.7333333333333333
291,pentagon,264.0,-165.0,-24.0,0.0,8.0,star,1.0,22.0,2.0,6.0,205.0,23.0,T5,0,6,10,0,1,10,0.6666666666666666
292,star,102.0,-33.0,-172.0,0.0,3.0,pentagon,0.0,22.0,2.0,1.0,81.0,24.0,T6,0,7,9,1,0,9,0.6
293,star,91.0,30.0,8.0,0.0,4.0,pentagon,1.0,22.0,3.0,1.0,67.0,25.0,T7,0,8,8,1,0,8,0.5333333333333333
294,star,114.0,3.0,5.0,0.0,4.0,pentagon,1.0,22.0,3.0,1.0,94.0,26.0,T8,0,9,7,1,0,7,0.4666666666666667
295,pentagon,156.0,-171.0,-238.0,0.0,5.0,pentagon,0.0,22.0,3.0,2.0,131.0,27.0,T9,0,10,6,0,1,6,0.4
296,pentagon,265.0,181.0,-197.0,0.0,7.0,pentagon,0.0,22.0,6.0,1.0,155.0,28.0,T10,0,11,5,0,0,5,0.3333333333333333
297,pentagon,219.0,-204.0,-365.0,0.0,7.0,star,1.0,22.0,1.0,6.0,180.0,29.0,T11,0,12,4,0,1,4,0.26666666666666666
298,pentagon,85.0,-19.0,-17.0,0.0,5.0,pentagon,0.0,22.0,5.0,0.0,61.0,30.0,T12,0,13,3,1,0,3,0.2
299,pentagon,201.0,13.0,-238.0,0.0,6.0,star,1.0,22.0,3.0,3.0,174.0,31.0,T13,0,14,2,0,1,2,0.13333333333333333
300,pentagon,196.0,-17.0,-221.0,0.0,4.0,pentagon,1.0,22.0,2.0,2.0,153.0,32.0,P1,0,15,1,0,1,1,0.06666666666666667
301,pentagon,303.0,-23.0,-173.0,0.0,4.0,star,1.0,22.0,3.0,1.0,99.0,33.0,P2,0,15,1,1,0,1,0.06666666666666667
302,pentagon,238.0,372.0,-376.0,0.0,4.0,star,1.0,22.0,3.0,1.0,180.0,34.0,P3,0,15,1,1,0,1,0.06666666666666667
303,star,292.0,-412.0,-209.0,1.0,3.0,star,0.0,22.0,0.0,3.0,182.0,35.0,T1,0,14,2,0,1,2,0.13333333333333333
304,pentagon,241.0,-404.0,-222.0,1.0,3.0,star,1.0,22.0,2.0,1.0,159.0,36.0,T2,0,13,3,1,0,3,0.2
305,star,99.0,-29.0,-8.0,0.0,7.0,star,1.0,22.0,2.0,5.0,67.0,37.0,T3,0,12,4,0,1,4,0.26666666666666666
306,pentagon,189.0,-1.0,-180.0,0.0,4.0,pentagon,1.0,22.0,3.0,1.0,154.0,38.0,T4,0,11,5,1,0,5,0.3333333333333333
307,pentagon,209.0,-9.0,-4.0,0.0,1.0,pentagon,0.0,22.0,1.0,0.0,189.0,39.0,T5,0,10,6,0,1,6,0.4
308,pentagon,302.0,-428.0,-222.0,1.0,4.0,star,1.0,22.0,3.0,1.0,162.0,40.0,T6,0,9,7,1,0,7,0.4666666666666667
309,star,238.0,-368.0,-28.0,0.0,3.0,pentagon,0.0,22.0,1.0,2.0,174.0,41.0,T7,0,8,8,0,1,8,0.5333333333333333
310,star,74.0,-224.0,-185.0,0.0,6.0,star,0.0,22.0,2.0,4.0,29.0,42.0,T8,0,7,9,0,1,9,0.6
311,pentagon,231.0,-235.0,18.0,0.0,7.0,star,0.0,22.0,3.0,4.0,170.0,43.0,T9,0,6,10,1,0,10,0.6666666666666666
312,star,130.0,-204.0,-185.0,0.0,1.0,star,0.0,22.0,0.0,1.0,78.0,44.0,T10,0,5,11,1,0,11,0.7333333333333333
313,star,280.0,-378.0,-197.0,1.0,2.0,star,1.0,22.0,0.0,2.0,229.0,45.0,T11,0,4,12,0,1,12,0.8
314,star,240.0,-403.0,-228.0,0.0,3.0,star,1.0,22.0,0.0,3.0,176.0,46.0,T12,0,3,13,0,1,13,0.8666666666666667
315,pentagon,289.0,26.0,-195.0,1.0,7.0,pentagon,1.0,22.0,5.0,2.0,256.0,47.0,T13,0,2,14,1,0,14,0.9333333333333333
316,star,219.0,-222.0,-194.0,0.0,8.0,star,0.0,22.0,0.0,8.0,168.0,48.0,P1,0,1,15,0,1,15,1.0
317,star,201.0,-200.0,-361.0,0.0,3.0,star,1.0,22.0,1.0,2.0,170.0,49.0,P2,0,1,15,1,0,15,1.0
318,star,193.0,-176.0,-166.0,0.0,5.0,star,0.0,22.0,3.0,2.0,154.0,50.0,P3,0,1,15,1,0,15,1.0
319,star,632.0,-6.0,-381.0,0.0,2.0,star,1.0,22.0,0.0,2.0,573.0,51.0,T1,0,2,14,0,1,14,0.9333333333333333
320,star,216.0,-187.0,25.0,0.0,4.0,star,1.0,22.0,2.0,2.0,167.0,52.0,T2,0,3,13,1,0,13,0.8666666666666667
321,star,240.0,-13.0,-363.0,0.0,5.0,star,0.0,22.0,3.0,2.0,171.0,53.0,T3,0,4,12,1,0,12,0.8
322,pentagon,178.0,163.0,5.0,1.0,8.0,star,0.0,22.0,5.0,3.0,158.0,54.0,T4,0,5,11,0,1,11,0.7333333333333333
323,pentagon,183.0,-28.0,-181.0,0.0,2.0,pentagon,1.0,22.0,2.0,0.0,150.0,55.0,T5,0,6,10,1,0,10,0.6666666666666666
324,pentagon,222.0,238.0,-25.0,1.0,4.0,pentagon,1.0,22.0,4.0,0.0,175.0,56.0,T6,0,7,9,1,0,9,0.6
325,pentagon,181.0,3.0,16.0,0.0,4.0,pentagon,1.0,22.0,4.0,0.0,167.0,57.0,T7,0,8,8,1,0,8,0.5333333333333333
326,pentagon,217.0,234.0,-24.0,0.0,4.0,pentagon,1.0,22.0,4.0,0.0,166.0,58.0,T8,0,9,7,1,0,7,0.4666666666666667
327,pentagon,50.0,-14.0,30.0,0.0,12.0,pentagon,0.0,22.0,9.0,3.0,11.0,59.0,T9,0,10,6,1,0,6,0.4
328,star,268.0,-380.0,-36.0,0.0,7.0,star,1.0,22.0,4.0,3.0,212.0,60.0,T10,0,11,5,1,0,5,0.3333333333333333
329,pentagon,229.0,-402.0,-4.0,0.0,3.0,pentagon,1.0,22.0,3.0,0.0,179.0,61.0,T11,0,12,4,1,0,4,0.26666666666666666
330,pentagon,191.0,29.0,39.0,1.0,3.0,pentagon,1.0,22.0,2.0,1.0,174.0,62.0,T12,0,13,3,1,0,3,0.2
331,pentagon,67.0,26.0,-173.0,0.0,10.0,pentagon,0.0,22.0,3.0,7.0,18.0,63.0,T13,0,14,2,0,1,2,0.13333333333333333
332,pentagon,73.0,7.0,-15.0,0.0,4.0,pentagon,0.0,22.0,2.0,2.0,50.0,64.0,P1,0,15,1,0,1,1,0.06666666666666667
333,pentagon,136.0,39.0,221.0,0.0,4.0,pentagon,1.0,22.0,4.0,0.0,115.0,65.0,P2,0,15,1,1,0,1,0.06666666666666667
334,star,234.0,-377.0,-161.0,1.0,5.0,star,1.0,22.0,2.0,3.0,185.0,66.0,P3,0,15,1,0,1,1,0.06666666666666667
335,pentagon,205.0,-214.0,-234.0,0.0,4.0,pentagon,1.0,22.0,3.0,1.0,155.0,67.0,T1,0,14,2,1,0,2,0.13333333333333333
336,pentagon,190.0,30.0,-239.0,0.0,3.0,pentagon,1.0,22.0,3.0,0.0,154.0,68.0,T2,0,13,3,1,0,3,0.2
337,pentagon,538.0,373.0,19.0,1.0,5.0,star,1.0,22.0,1.0,4.0,490.0,69.0,T3,0,12,4,0,1,4,0.26666666666666666
338,pentagon,236.0,235.0,-7.0,1.0,6.0,pentagon,0.0,22.0,6.0,0.0,161.0,70.0,T4,0,11,5,1,0,5,0.3333333333333333
339,star,1840.0,12.0,183.0,1.0,4.0,star,1.0,22.0,0.0,4.0,183.0,71.0,T5,0,10,6,0,1,6,0.4
340,star,201.0,36.0,-199.0,0.0,3.0,pentagon,1.0,22.0,2.0,1.0,172.0,72.0,T6,0,9,7,1,0,7,0.4666666666666667
341,star,275.0,-218.0,-168.0,1.0,3.0,pentagon,0.0,22.0,2.0,1.0,233.0,73.0,T7,0,8,8,0,1,8,0.5333333333333333
342,star,211.0,-18.0,-205.0,0.0,4.0,star,0.0,22.0,2.0,2.0,126.0,74.0,T8,0,7,9,1,0,9,0.6
343,pentagon,102.0,-19.0,11.0,0.0,5.0,pentagon,1.0,22.0,5.0,0.0,3.0,75.0,T9,0,6,10,1,0,10,0.6666666666666666
344,star,414.0,-610.0,-410.0,1.0,3.0,star,1.0,22.0,0.0,3.0,243.0,76.0,T10,0,5,11,1,0,11,0.7333333333333333
345,star,206.0,-162.0,-196.0,0.0,3.0,pentagon,0.0,22.0,2.0,1.0,169.0,77.0,T11,0,4,12,1,0,12,0.8
346,star,183.0,19.0,-207.0,1.0,3.0,star,1.0,22.0,1.0,2.0,150.0,78.0,T12,0,3,13,1,0,13,0.8666666666666667
347,pentagon,414.0,-599.0,184.0,1.0,5.0,star,0.0,22.0,4.0,1.0,221.0,79.0,T13,0,2,14,1,0,14,0.9333333333333333
348,star,274.0,-405.0,-187.0,0.0,7.0,star,0.0,22.0,0.0,7.0,224.0,80.0,P1,0,1,15,0,1,15,1.0
349,star,205.0,-211.0,-236.0,0.0,4.0,star,0.0,22.0,1.0,3.0,162.0,81.0,P2,0,1,15,1,0,15,1.0
350,star,208.0,-363.0,-181.0,0.0,5.0,pentagon,1.0,22.0,3.0,2.0,159.0,82.0,P3,0,1,15,1,0,15,1.0
351,star,198.0,-166.0,-18.0,1.0,6.0,pentagon,1.0,22.0,2.0,4.0,162.0,83.0,T1,0,2,14,0,1,14,0.9333333333333333
352,star,196.0,-193.0,-233.0,0.0,7.0,star,0.0,22.0,2.0,5.0,145.0,84.0,T2,0,3,13,0,1,13,0.8666666666666667
353,star,148.0,32.0,-10.0,0.0,6.0,star,0.0,22.0,2.0,4.0,5.0,85.0,T3,0,4,12,1,0,12,0.8
354,star,225.0,-181.0,-229.0,0.0,7.0,star,1.0,22.0,3.0,4.0,178.0,86.0,T4,0,5,11,0,1,11,0.7333333333333333
355,pentagon,298.0,-433.0,-407.0,0.0,5.0,pentagon,0.0,22.0,5.0,0.0,239.0,87.0,T5,0,6,10,1,0,10,0.6666666666666666
356,star,205.0,-222.0,-28.0,0.0,6.0,star,1.0,22.0,1.0,5.0,155.0,88.0,T6,0,7,9,0,1,9,0.6
357,pentagon,242.0,-613.0,-25.0,0.0,4.0,pentagon,1.0,22.0,4.0,0.0,158.0,89.0,T7,0,8,8,1,0,8,0.5333333333333333
358,pentagon,239.0,-227.0,-31.0,0.0,10.0,pentagon,0.0,22.0,4.0,6.0,204.0,90.0,T8,0,9,7,0,1,7,0.4666666666666667
359,pentagon,196.0,10.0,-198.0,0.0,6.0,pentagon,1.0,22.0,5.0,1.0,168.0,91.0,T9,0,10,6,1,0,6,0.4
360,pentagon,268.0,-206.0,-165.0,0.0,3.0,pentagon,1.0,22.0,3.0,0.0,210.0,92.0,T10,0,11,5,1,0,5,0.3333333333333333
361,pentagon,246.0,-373.0,-18.0,0.0,5.0,pentagon,0.0,22.0,5.0,0.0,192.0,93.0,T11,0,12,4,1,0,4,0.26666666666666666
362,star,224.0,-414.0,-392.0,0.0,6.0,star,1.0,22.0,2.0,4.0,153.0,94.0,T12,0,13,3,0,1,3,0.2
363,pentagon,197.0,170.0,-15.0,0.0,6.0,star,1.0,22.0,1.0,5.0,159.0,95.0,T13,0,14,2,0,1,2,0.13333333333333333
364,pentagon,215.0,-228.0,234.0,0.0,5.0,pentagon,0.0,22.0,5.0,0.0,164.0,96.0,P1,0,15,1,1,0,1,0.06666666666666667
365,pentagon,214.0,-19.0,-206.0,0.0,4.0,star,1.0,22.0,1.0,3.0,190.0,97.0,P2,0,15,1,0,1,1,0.06666666666666667
366,star,339.0,612.0,421.0,1.0,4.0,pentagon,0.0,22.0,1.0,3.0,199.0,98.0,P3,0,15,1,0,1,1,0.06666666666666667
367,pentagon,194.0,29.0,-190.0,0.0,4.0,pentagon,0.0,22.0,4.0,0.0,161.0,0.0,P1,0,15,1,1,0,1,0.06666666666666667
368,pentagon,194.0,-11.0,-396.0,0.0,4.0,pentagon,0.0,22.0,3.0,1.0,149.0,1.0,P2,0,15,1,1,0,1,0.06666666666666667
369,pentagon,217.0,-2.0,-183.0,0.0,11.0,pentagon,0.0,22.0,10.0,1.0,189.0,2.0,P3,0,15,1,1,0,1,0.06666666666666667
370,pentagon,222.0,178.0,219.0,0.0,5.0,pentagon,0.0,22.0,2.0,3.0,180.0,3.0,T1,0,14,2,0,1,2,0.13333333333333333
371,pentagon,203.0,-228.0,-28.0,1.0,4.0,star,1.0,22.0,2.0,2.0,163.0,4.0,T2,0,13,3,1,0,3,0.2
372,star,247.0,-361.0,-226.0,1.0,3.0,star,1.0,22.0,0.0,3.0,186.0,5.0,T3,0,12,4,0,1,4,0.26666666666666666
373,pentagon,189.0,-198.0,-15.0,0.0,4.0,star,0.0,22.0,1.0,3.0,151.0,6.0,T4,0,11,5,0,1,5,0.3333333333333333
374,pentagon,249.0,14.0,-235.0,0.0,3.0,star,1.0,22.0,2.0,1.0,198.0,7.0,T5,0,10,6,1,0,6,0.4
375,pentagon,200.0,189.0,-24.0,0.0,2.0,pentagon,1.0,22.0,2.0,0.0,159.0,8.0,T6,0,9,7,1,0,7,0.4666666666666667
376,star,245.0,176.0,18.0,0.0,4.0,pentagon,0.0,22.0,3.0,1.0,208.0,9.0,T7,0,8,8,1,0,8,0.5333333333333333
377,star,215.0,-203.0,-439.0,0.0,10.0,star,0.0,22.0,5.0,5.0,171.0,10.0,T8,0,7,9,1,0,9,0.6
378,pentagon,238.0,-235.0,-216.0,1.0,3.0,pentagon,0.0,22.0,3.0,0.0,173.0,11.0,T9,0,6,10,1,0,10,0.6666666666666666
379,star,245.0,168.0,-234.0,1.0,3.0,star,1.0,22.0,0.0,3.0,163.0,12.0,T10,0,5,11,0,1,11,0.7333333333333333
380,star,236.0,-388.0,-228.0,0.0,5.0,star,0.0,22.0,3.0,2.0,168.0,13.0,T11,0,4,12,1,0,12,0.8
381,pentagon,220.0,39.0,-400.0,0.0,4.0,pentagon,1.0,22.0,4.0,0.0,168.0,14.0,T12,0,3,13,1,0,13,0.8666666666666667
382,pentagon,208.0,-15.0,-3.0,1.0,2.0,star,1.0,22.0,1.0,1.0,194.0,15.0,T13,0,2,14,1,0,14,0.9333333333333333
383,star,232.0,-200.0,-175.0,0.0,3.0,star,1.0,22.0,0.0,3.0,180.0,16.0,P1,0,1,15,0,1,15,1.0
384,pentagon,244.0,-426.0,39.0,1.0,2.0,pentagon,1.0,22.0,2.0,0.0,190.0,17.0,P2,0,1,15,1,0,15,1.0
385,star,231.0,-371.0,-207.0,1.0,5.0,star,1.0,22.0,2.0,3.0,152.0,18.0,P3,0,1,15,1,0,15,1.0
386,star,60.0,-189.0,27.0,1.0,4.0,star,1.0,22.0,2.0,2.0,15.0,19.0,T1,0,2,14,1,0,14,0.9333333333333333
387,pentagon,237.0,209.0,-202.0,1.0,3.0,pentagon,0.0,22.0,3.0,0.0,169.0,20.0,T2,0,3,13,1,0,13,0.8666666666666667
388,star,197.0,179.0,-168.0,1.0,4.0,pentagon,1.0,22.0,2.0,2.0,155.0,21.0,T3,0,4,12,1,0,12,0.8
389,pentagon,223.0,225.0,28.0,1.0,4.0,star,0.0,22.0,3.0,1.0,157.0,22.0,T4,0,5,11,1,0,11,0.7333333333333333
390,star,275.0,-215.0,21.0,0.0,9.0,star,1.0,22.0,2.0,7.0,234.0,23.0,T5,0,6,10,0,1,10,0.6666666666666666
391,pentagon,181.0,24.0,-165.0,0.0,4.0,pentagon,0.0,22.0,4.0,0.0,157.0,24.0,T6,0,7,9,1,0,9,0.6
392,pentagon,353.0,-392.0,21.0,0.0,7.0,star,1.0,22.0,5.0,2.0,265.0,25.0,T7,0,8,8,1,0,8,0.5333333333333333
393,pentagon,209.0,-218.0,28.0,1.0,4.0,pentagon,0.0,22.0,4.0,0.0,163.0,26.0,T8,0,9,7,1,0,7,0.4666666666666667
394,pentagon,208.0,201.0,-38.0,1.0,2.0,pentagon,0.0,22.0,2.0,0.0,170.0,27.0,T9,0,10,6,1,0,6,0.4
395,pentagon,207.0,183.0,3.0,0.0,8.0,pentagon,1.0,22.0,3.0,5.0,176.0,28.0,T10,0,11,5,0,1,5,0.3333333333333333
396,pentagon,191.0,32.0,-25.0,0.0,4.0,pentagon,1.0,22.0,2.0,2.0,171.0,29.0,T11,0,12,4,1,0,4,0.26666666666666666
397,pentagon,246.0,-190.0,18.0,1.0,5.0,star,1.0,22.0,3.0,2.0,163.0,30.0,T12,0,13,3,1,0,3,0.2
398,pentagon,184.0,-21.0,-32.0,0.0,2.0,pentagon,1.0,22.0,2.0,0.0,162.0,31.0,T13,0,14,2,1,0,2,0.13333333333333333
399,pentagon,305.0,-379.0,-389.0,0.0,4.0,pentagon,0.0,22.0,4.0,0.0,247.0,32.0,P1,0,15,1,1,0,1,0.06666666666666667
400,pentagon,208.0,-233.0,-211.0,0.0,8.0,star,1.0,22.0,4.0,4.0,157.0,33.0,P2,0,15,1,1,0,1,0.06666666666666667
401,pentagon,203.0,-173.0,-236.0,0.0,4.0,pentagon,0.0,22.0,4.0,0.0,156.0,34.0,P3,0,15,1,1,0,1,0.06666666666666667
402,pentagon,229.0,203.0,-184.0,0.0,5.0,pentagon,0.0,22.0,3.0,2.0,163.0,35.0,T1,0,14,2,0,1,2,0.13333333333333333
403,pentagon,181.0,-32.0,9.0,0.0,3.0,pentagon,0.0,22.0,2.0,1.0,164.0,36.0,T2,0,13,3,0,1,3,0.2
404,star,196.0,7.0,-189.0,0.0,6.0,pentagon,1.0,22.0,5.0,1.0,158.0,37.0,T3,0,12,4,1,0,4,0.26666666666666666
405,star,195.0,17.0,38.0,1.0,3.0,star,1.0,22.0,1.0,2.0,179.0,38.0,T4,0,11,5,0,1,5,0.3333333333333333
406,pentagon,203.0,17.0,-184.0,1.0,4.0,pentagon,1.0,22.0,3.0,1.0,163.0,39.0,T5,0,10,6,1,0,6,0.4
407,pentagon,192.0,182.0,-219.0,1.0,5.0,pentagon,0.0,22.0,4.0,1.0,158.0,40.0,T6,0,9,7,1,0,7,0.4666666666666667
408,pentagon,174.0,-36.0,-17.0,0.0,4.0,star,1.0,22.0,2.0,2.0,155.0,41.0,T7,0,8,8,0,1,8,0.5333333333333333
409,pentagon,254.0,-169.0,-225.0,0.0,4.0,star,0.0,22.0,2.0,2.0,179.0,42.0,T8,0,7,9,0,1,9,0.6
410,pentagon,216.0,20.0,176.0,0.0,5.0,pentagon,0.0,22.0,4.0,1.0,167.0,43.0,T9,0,6,10,0,1,10,0.6666666666666666
411,pentagon,222.0,174.0,189.0,0.0,5.0,pentagon,1.0,22.0,5.0,0.0,184.0,44.0,T10,0,5,11,1,0,11,0.7333333333333333
412,pentagon,237.0,-176.0,-235.0,0.0,5.0,pentagon,0.0,22.0,5.0,0.0,164.0,45.0,T11,0,4,12,1,0,12,0.8
413,star,196.0,-237.0,-31.0,0.0,3.0,star,1.0,22.0,0.0,3.0,154.0,46.0,T12,0,3,13,0,1,13,0.8666666666666667
414,pentagon,213.0,-163.0,9.0,1.0,3.0,star,1.0,22.0,2.0,1.0,170.0,47.0,T13,0,2,14,1,0,14,0.9333333333333333
415,star,205.0,-188.0,-193.0,0.0,4.0,star,1.0,22.0,2.0,2.0,160.0,48.0,P1,0,1,15,1,0,15,1.0
416,pentagon,208.0,-188.0,23.0,1.0,2.0,star,1.0,22.0,1.0,1.0,166.0,49.0,P2,0,1,15,1,0,15,1.0
417,star,229.0,-193.0,-168.0,0.0,3.0,pentagon,1.0,22.0,2.0,1.0,173.0,50.0,P3,0,1,15,1,0,15,1.0
418,star,47.0,12.0,-160.0,0.0,4.0,pentagon,1.0,22.0,2.0,2.0,32.0,51.0,T1,0,2,14,1,0,14,0.9333333333333333
419,star,196.0,-15.0,-210.0,0.0,6.0,star,0.0,22.0,4.0,2.0,167.0,52.0,T2,0,3,13,1,0,13,0.8666666666666667
420,pentagon,208.0,-231.0,-4.0,1.0,3.0,pentagon,0.0,22.0,3.0,0.0,160.0,53.0,T3,0,4,12,1,0,12,0.8
421,star,189.0,13.0,-34.0,0.0,4.0,star,0.0,22.0,2.0,2.0,170.0,54.0,T4,0,5,11,1,0,11,0.7333333333333333
422,pentagon,177.0,-1.0,39.0,1.0,1.0,pentagon,1.0,22.0,1.0,0.0,167.0,55.0,T5,0,6,10,1,0,10,0.6666666666666666
423,pentagon,199.0,-227.0,20.0,0.0,3.0,pentagon,1.0,22.0,3.0,0.0,161.0,56.0,T6,0,7,9,1,0,9,0.6
424,pentagon,260.0,-369.0,-209.0,0.0,6.0,pentagon,0.0,22.0,4.0,2.0,215.0,57.0,T7,0,8,8,0,1,8,0.5333333333333333
425,pentagon,203.0,-3.0,-206.0,0.0,5.0,star,1.0,22.0,2.0,3.0,178.0,58.0,T8,0,9,7,0,1,7,0.4666666666666667
426,pentagon,265.0,-235.0,205.0,1.0,2.0,pentagon,1.0,22.0,2.0,0.0,178.0,59.0,T9,0,10,6,1,0,6,0.4
427,star,226.0,-389.0,2.0,0.0,4.0,pentagon,0.0,22.0,3.0,1.0,111.0,60.0,T10,0,11,5,1,0,5,0.3333333333333333
428,pentagon,206.0,-179.0,-196.0,0.0,5.0,pentagon,1.0,22.0,3.0,2.0,152.0,61.0,T11,0,12,4,1,0,4,0.26666666666666666
429,star,196.0,21.0,-209.0,1.0,3.0,star,1.0,22.0,0.0,3.0,157.0,62.0,T12,0,13,3,0,1,3,0.2
430,pentagon,190.0,16.0,-197.0,0.0,9.0,pentagon,0.0,22.0,6.0,3.0,152.0,63.0,T13,0,14,2,0,1,2,0.13333333333333333
431,pentagon,225.0,-392.0,-208.0,0.0,5.0,pentagon,1.0,22.0,3.0,2.0,161.0,64.0,P1,0,15,1,1,0,1,0.06666666666666667
432,pentagon,230.0,-565.0,-179.0,0.0,4.0,pentagon,1.0,22.0,4.0,0.0,163.0,65.0,P2,0,15,1,1,0,1,0.06666666666666667
433,pentagon,221.0,-228.0,-36.0,0.0,5.0,star,1.0,22.0,4.0,1.0,172.0,66.0,P3,0,15,1,0,1,1,0.06666666666666667
434,pentagon,265.0,-229.0,-367.0,0.0,5.0,pentagon,0.0,22.0,3.0,2.0,181.0,67.0,T1,0,14,2,0,1,2,0.13333333333333333
435,pentagon,202.0,16.0,0.0,0.0,3.0,pentagon,0.0,22.0,2.0,1.0,190.0,68.0,T2,0,13,3,0,1,3,0.2
436,pentagon,288.0,233.0,-165.0,0.0,5.0,pentagon,0.0,22.0,2.0,3.0,216.0,69.0,T3,0,12,4,0,1,4,0.26666666666666666
437,pentagon,213.0,-200.0,-215.0,1.0,5.0,star,0.0,22.0,3.0,2.0,169.0,70.0,T4,0,11,5,1,0,5,0.3333333333333333
438,pentagon,219.0,-378.0,-200.0,0.0,6.0,star,1.0,22.0,2.0,4.0,155.0,71.0,T5,0,10,6,0,1,6,0.4
439,star,33.0,-4.0,-177.0,0.0,4.0,pentagon,1.0,22.0,2.0,2.0,9.0,72.0,T6,0,9,7,1,0,7,0.4666666666666667
440,pentagon,245.0,-189.0,-195.0,0.0,4.0,pentagon,1.0,22.0,2.0,2.0,170.0,73.0,T7,0,8,8,0,1,8,0.5333333333333333
441,star,219.0,-166.0,-180.0,0.0,5.0,star,0.0,22.0,0.0,5.0,168.0,74.0,T8,0,7,9,0,1,9,0.6
442,star,235.0,-366.0,-221.0,0.0,8.0,star,0.0,22.0,1.0,7.0,169.0,75.0,T9,0,6,10,0,1,10,0.6666666666666666
443,star,204.0,0.0,-27.0,0.0,7.0,star,0.0,22.0,1.0,6.0,184.0,76.0,T10,0,5,11,0,1,11,0.7333333333333333
444,pentagon,284.0,170.0,-230.0,1.0,4.0,pentagon,1.0,22.0,3.0,1.0,225.0,77.0,T11,0,4,12,1,0,12,0.8
445,star,220.0,26.0,-22.0,0.0,4.0,star,0.0,22.0,2.0,2.0,187.0,78.0,T12,0,3,13,1,0,13,0.8666666666666667
446,star,204.0,-217.0,-167.0,0.0,4.0,star,1.0,22.0,1.0,3.0,172.0,79.0,T13,0,2,14,1,0,14,0.9333333333333333
447,pentagon,302.0,386.0,-419.0,1.0,2.0,pentagon,1.0,22.0,2.0,0.0,245.0,80.0,P1,0,1,15,1,0,15,1.0
448,pentagon,193.0,29.0,-29.0,1.0,1.0,pentagon,1.0,22.0,1.0,0.0,174.0,81.0,P2,0,1,15,1,0,15,1.0
449,star,238.0,-181.0,-194.0,0.0,4.0,star,0.0,22.0,2.0,2.0,181.0,82.0,P3,0,1,15,1,0,15,1.0
450,star,234.0,-429.0,-182.0,0.0,3.0,pentagon,0.0,22.0,2.0,1.0,182.0,83.0,T1,0,2,14,1,0,14,0.9333333333333333
451,star,256.0,-227.0,15.0,0.0,3.0,pentagon,1.0,22.0,2.0,1.0,209.0,84.0,T2,0,3,13,1,0,13,0.8666666666666667
452,star,225.0,-232.0,-25.0,0.0,6.0,pentagon,1.0,22.0,4.0,2.0,171.0,85.0,T3,0,4,12,1,0,12,0.8
453,star,246.0,-385.0,0.0,0.0,4.0,star,0.0,22.0,2.0,2.0,191.0,86.0,T4,0,5,11,1,0,11,0.7333333333333333
454,star,219.0,-227.0,-198.0,0.0,6.0,pentagon,0.0,22.0,5.0,1.0,163.0,87.0,T5,0,6,10,1,0,10,0.6666666666666666
455,pentagon,260.0,192.0,12.0,1.0,3.0,star,0.0,22.0,2.0,1.0,182.0,88.0,T6,0,7,9,1,0,9,0.6
456,pentagon,223.0,-237.0,1.0,0.0,6.0,pentagon,0.0,22.0,3.0,3.0,186.0,89.0,T7,0,8,8,0,1,8,0.5333333333333333
457,pentagon,231.0,-429.0,-7.0,0.0,4.0,star,1.0,22.0,2.0,2.0,177.0,90.0,T8,0,9,7,1,0,7,0.4666666666666667
458,star,24.0,12.0,9.0,1.0,7.0,pentagon,1.0,22.0,3.0,4.0,1.0,91.0,T9,0,10,6,0,1,6,0.4
459,pentagon,257.0,-563.0,-227.0,0.0,5.0,star,1.0,22.0,4.0,1.0,173.0,92.0,T10,0,11,5,0,1,5,0.3333333333333333
460,pentagon,206.0,-387.0,-199.0,0.0,7.0,pentagon,0.0,22.0,4.0,3.0,155.0,93.0,T11,0,12,4,1,0,4,0.26666666666666666
